ImageId,Label
3262,9
3263,9
3264,9
3265,2
3266,6
3267,8
3268,4
3269,8
3270,9
3271,9
3272,8
3273,6
3274,8
3275,4
3276,8
3277,1
3278,9
3279,9
3280,9
3281,9
3282,6
3283,9
3284,8
3285,8
3286,6
3287,6
3288,9
3289,8
3290,8
3291,9
3292,6
3293,6
3294,8
3295,6
3296,6
3297,9
3298,8
3299,9
3300,9
3301,9
3302,9
3303,8
3304,6
3305,8
3306,8
3307,9
3308,8
3309,8
3310,6
3311,8
3312,9
3313,4
3314,4
3315,2
3316,9
3317,4
3318,4
3319,6
3320,4
3321,8
3322,6
3323,9
3324,4
3325,8
3326,0
3327,9
3328,9
3329,8
3330,6
3331,8
3332,8
3333,8
3334,5
3335,9
3336,4
3337,8
3338,4
3339,0
3340,8
3341,9
3342,9
3343,6
3344,9
3345,9
3346,9
3347,8
3348,6
3349,9
3350,9
3351,9
3352,6
3353,9
3354,9
3355,4
3356,8
3357,8
3358,8
3359,8
3360,8
3361,6
3362,9
3363,8
3364,8
3365,8
3366,9
3367,9
3368,9
3369,8
3370,6
3371,4
3372,9
3373,9
3374,9
3375,9
3376,9
3377,8
3378,9
3379,8
3380,8
3381,9
3382,8
3383,6
3384,8
3385,4
3386,8
3387,9
3388,9
3389,9
3390,4
3391,8
3392,8
3393,8
3394,8
3395,8
3396,9
3397,4
3398,8
3399,9
3400,2
3401,8
3402,6
3403,9
3404,9
3405,6
3406,6
3407,4
3408,6
3409,9
3410,4
3411,9
3412,9
3413,4
3414,8
3415,8
3416,4
3417,8
3418,9
3419,9
3420,9
3421,6
3422,9
3423,8
3424,9
3425,2
3426,6
3427,8
3428,4
3429,9
3430,6
3431,6
3432,8
3433,8
3434,9
3435,8
3436,8
3437,3
3438,4
3439,9
3440,8
3441,8
3442,9
3443,9
3444,9
3445,6
3446,9
3447,4
3448,8
3449,6
3450,8
3451,6
3452,9
3453,8
3454,6
3455,8
3456,9
3457,8
3458,8
3459,9
3460,8
3461,8
3462,4
3463,8
3464,9
3465,9
3466,8
3467,9
3468,9
3469,6
3470,6
3471,8
3472,8
3473,6
3474,8
3475,9
3476,9
3477,9
3478,8
3479,6
3480,8
3481,9
3482,8
3483,8
3484,9
3485,6
3486,6
3487,4
3488,4
3489,9
3490,8
3491,6
3492,6
3493,9
3494,9
3495,9
3496,9
3497,8
3498,6
3499,9
3500,8
3501,6
3502,9
3503,6
3504,1
3505,9
3506,9
3507,8
3508,9
3509,8
3510,8
3511,9
3512,9
3513,6
3514,6
3515,8
3516,8
3517,6
3518,4
3519,8
3520,9
3521,9
3522,4
3523,9
3524,9
3525,9
3526,8
3527,9
3528,9
3529,8
3530,4
3531,9
3532,3
3533,6
3534,8
3535,8
3536,4
3537,9
3538,9
3539,8
3540,8
3541,8
3542,6
3543,4
3544,8
3545,8
3546,8
3547,9
3548,6
3549,9
3550,8
3551,9
3552,9
3553,9
3554,8
3555,8
3556,9
3557,8
3558,8
3559,8
3560,9
3561,8
3562,8
3563,6
3564,8
3565,8
3566,8
3567,9
3568,6
3569,9
3570,9
3571,9
3572,8
3573,8
3574,4
3575,4
3576,8
3577,8
3578,6
3579,4
3580,9
3581,9
3582,8
3583,9
3584,8
3585,8
3586,9
3587,8
3588,9
3589,4
3590,9
3591,8
3592,9
3593,6
3594,9
3595,9
3596,8
3597,9
3598,8
3599,8
3600,4
3601,8
3602,9
3603,8
3604,8
3605,8
3606,8
3607,9
3608,4
3609,6
3610,9
3611,8
3612,9
3613,9
3614,4
3615,9
3616,8
3617,9
3618,8
3619,8
3620,8
3621,6
3622,9
3623,0
3624,8
3625,9
3626,8
3627,4
3628,8
3629,9
3630,8
3631,8
3632,9
3633,9
3634,6
3635,8
3636,4
3637,6
3638,2
3639,8
3640,9
3641,8
3642,8
3643,6
3644,4
3645,8
3646,9
3647,9
3648,9
3649,1
3650,9
3651,8
3652,5
3653,4
3654,8
3655,9
3656,4
3657,8
3658,8
3659,8
3660,9
3661,6
3662,9
3663,9
3664,8
3665,9
3666,8
3667,8
3668,9
3669,8
3670,9
3671,8
3672,9
3673,9
3674,9
3675,9
3676,8
3677,8
3678,9
3679,8
3680,8
3681,9
3682,8
3683,9
3684,9
3685,4
3686,6
3687,5
3688,9
3689,0
3690,6
3691,8
3692,6
3693,6
3694,6
3695,8
3696,9
3697,8
3698,4
3699,8
3700,9
3701,6
3702,9
3703,2
3704,9
3705,6
3706,6
3707,8
3708,6
3709,9
3710,9
3711,4
3712,9
3713,4
3714,9
3715,8
3716,4
3717,8
3718,9
3719,6
3720,8
3721,9
3722,9
3723,8
3724,9
3725,4
3726,4
3727,9
3728,4
3729,0
3730,8
3731,9
3732,6
3733,8
3734,9
3735,8
3736,8
3737,9
3738,4
3739,9
3740,4
3741,9
3742,8
3743,9
3744,9
3745,8
3746,8
3747,6
3748,9
3749,9
3750,4
3751,8
3752,8
3753,9
3754,9
3755,8
3756,4
3757,2
3758,8
3759,4
3760,8
3761,9
3762,9
3763,8
3764,8
3765,9
3766,9
3767,8
3768,8
3769,6
3770,9
3771,8
3772,4
3773,8
3774,8
3775,1
3776,4
3777,9
3778,9
3779,8
3780,8
3781,9
3782,6
3783,6
3784,9
3785,3
3786,9
3787,8
3788,6
3789,8
3790,8
3791,5
3792,6
3793,9
3794,8
3795,9
3796,3
3797,4
3798,2
3799,8
3800,8
3801,9
3802,9
3803,9
3804,4
3805,8
3806,8
3807,8
3808,9
3809,8
3810,8
3811,2
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,6
3820,9
3821,9
3822,8
3823,9
3824,9
3825,8
3826,8
3827,4
3828,8
3829,8
3830,8
3831,8
3832,9
3833,8
3834,9
3835,8
3836,6
3837,8
3838,9
3839,4
3840,8
3841,8
3842,9
3843,9
3844,4
3845,8
3846,6
3847,9
3848,8
3849,9
3850,9
3851,6
3852,6
3853,4
3854,8
3855,8
3856,6
3857,4
3858,9
3859,9
3860,8
3861,8
3862,8
3863,9
3864,8
3865,8
3866,6
3867,2
3868,8
3869,9
3870,6
3871,8
3872,9
3873,9
3874,9
3875,6
3876,6
3877,2
3878,6
3879,9
3880,9
3881,9
3882,8
3883,8
3884,4
3885,6
3886,6
3887,9
3888,8
3889,9
3890,8
3891,6
3892,6
3893,4
3894,9
3895,9
3896,4
3897,6
3898,9
3899,9
3900,0
3901,8
3902,2
3903,9
3904,6
3905,9
3906,8
3907,9
3908,9
3909,6
3910,8
3911,6
3912,6
3913,6
3914,8
3915,8
3916,9
3917,8
3918,4
3919,8
3920,8
3921,9
3922,9
3923,8
3924,0
3925,8
3926,8
3927,3
3928,8
3929,8
3930,9
3931,6
3932,6
3933,8
3934,9
3935,8
3936,6
3937,8
3938,8
3939,1
3940,9
3941,9
3942,6
3943,6
3944,8
3945,6
3946,6
3947,9
3948,9
3949,9
3950,4
3951,9
3952,8
3953,2
3954,6
3955,6
3956,8
3957,9
3958,9
3959,9
3960,6
3961,8
3962,4
3963,9
3964,9
3965,6
3966,8
3967,8
3968,9
3969,4
3970,8
3971,6
3972,9
3973,9
3974,8
3975,9
3976,8
3977,3
3978,8
3979,9
3980,9
3981,6
3982,8
3983,9
3984,4
3985,9
3986,8
3987,6
3988,9
3989,8
3990,2
3991,9
3992,6
3993,8
3994,6
3995,9
3996,8
3997,9
3998,3
3999,8
4000,4
4001,4
4002,9
4003,1
4004,8
4005,9
4006,9
4007,8
4008,8
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,8
4017,9
4018,8
4019,6
4020,6
4021,9
4022,8
4023,6
4024,6
4025,4
4026,9
4027,8
4028,6
4029,9
4030,6
4031,9
4032,9
4033,2
4034,8
4035,0
4036,6
4037,9
4038,8
4039,9
4040,6
4041,8
4042,4
4043,8
4044,9
4045,8
4046,2
4047,9
4048,9
4049,6
4050,8
4051,8
4052,9
4053,8
4054,9
4055,8
4056,4
4057,8
4058,8
4059,4
4060,8
4061,9
4062,8
4063,9
4064,8
4065,9
4066,8
4067,6
4068,6
4069,9
4070,1
4071,4
4072,8
4073,6
4074,6
4075,9
4076,6
4077,9
4078,8
4079,9
4080,9
4081,6
4082,9
4083,9
4084,9
4085,8
4086,4
4087,9
4088,9
4089,8
4090,8
4091,9
4092,9
4093,9
4094,8
4095,4
4096,9
4097,8
4098,8
4099,6
4100,8
4101,6
4102,9
4103,9
4104,4
4105,9
4106,4
4107,4
4108,9
4109,6
4110,9
4111,8
4112,9
4113,9
4114,9
4115,8
4116,8
4117,8
4118,9
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,4
4126,9
4127,9
4128,9
4129,9
4130,8
4131,8
4132,9
4133,8
4134,9
4135,4
4136,9
4137,8
4138,9
4139,4
4140,8
4141,4
4142,4
4143,8
4144,8
4145,9
4146,9
4147,9
4148,8
4149,6
4150,8
4151,8
4152,6
4153,8
4154,4
4155,8
4156,8
4157,9
4158,6
4159,8
4160,6
4161,8
4162,9
4163,8
4164,8
4165,8
4166,6
4167,6
4168,9
4169,9
4170,9
4171,9
4172,4
4173,9
4174,8
4175,6
4176,8
4177,9
4178,6
4179,6
4180,9
4181,4
4182,9
4183,8
4184,8
4185,6
4186,6
4187,4
4188,6
4189,8
4190,8
4191,9
4192,2
4193,4
4194,9
4195,4
4196,4
4197,9
4198,1
4199,9
4200,9
4201,4
4202,6
4203,8
4204,6
4205,8
4206,4
4207,8
4208,8
4209,9
4210,8
4211,4
4212,8
4213,8
4214,9
4215,9
4216,6
4217,6
4218,9
4219,9
4220,8
4221,8
4222,9
4223,6
4224,9
4225,9
4226,9
4227,6
4228,2
4229,6
4230,6
4231,8
4232,9
4233,8
4234,8
4235,6
4236,4
4237,8
4238,6
4239,4
4240,4
4241,9
4242,6
4243,6
4244,9
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,9
4252,6
4253,9
4254,4
4255,6
4256,9
4257,9
4258,8
4259,4
4260,9
4261,8
4262,9
4263,9
4264,8
4265,9
4266,8
4267,8
4268,9
4269,4
4270,6
4271,9
4272,6
4273,2
4274,8
4275,9
4276,6
4277,9
4278,8
4279,4
4280,4
4281,2
4282,6
4283,4
4284,6
4285,8
4286,9
4287,8
4288,4
4289,8
4290,9
4291,6
4292,2
4293,9
4294,9
4295,8
4296,4
4297,9
4298,6
4299,8
4300,8
4301,8
4302,8
4303,6
4304,3
4305,9
4306,9
4307,0
4308,8
4309,8
4310,3
4311,9
4312,8
4313,8
4314,9
4315,8
4316,6
4317,9
4318,9
4319,4
4320,8
4321,8
4322,0
4323,8
4324,9
4325,8
4326,9
4327,8
4328,8
4329,8
4330,8
4331,9
4332,4
4333,8
4334,6
4335,9
4336,9
4337,8
4338,9
4339,8
4340,8
4341,8
4342,9
4343,8
4344,9
4345,8
4346,8
4347,8
4348,8
4349,3
4350,6
4351,9
4352,8
4353,8
4354,9
4355,4
4356,9
4357,9
4358,9
4359,8
4360,9
4361,8
4362,9
4363,9
4364,9
4365,8
4366,6
4367,8
4368,8
4369,9
4370,8
4371,8
4372,8
4373,6
4374,9
4375,8
4376,6
4377,8
4378,8
4379,8
4380,6
4381,8
4382,8
4383,6
4384,8
4385,6
4386,9
4387,8
4388,8
4389,6
4390,9
4391,6
4392,4
4393,9
4394,8
4395,6
4396,8
4397,2
4398,9
4399,6
4400,9
4401,8
4402,8
4403,9
4404,9
4405,4
4406,9
4407,8
4408,8
4409,4
4410,9
4411,6
4412,9
4413,6
4414,8
4415,8
4416,6
4417,9
4418,6
4419,9
4420,9
4421,8
4422,8
4423,6
4424,8
4425,8
4426,6
4427,6
4428,4
4429,9
4430,8
4431,9
4432,9
4433,6
4434,6
4435,8
4436,9
4437,9
4438,9
4439,9
4440,8
4441,8
4442,8
4443,9
4444,4
4445,9
4446,6
4447,8
4448,8
4449,4
4450,8
4451,8
4452,8
4453,8
4454,6
4455,8
4456,9
4457,9
4458,9
4459,0
4460,8
4461,8
4462,8
4463,8
4464,9
4465,6
4466,4
4467,9
4468,9
4469,2
4470,9
4471,9
4472,8
4473,9
4474,9
4475,8
4476,6
4477,9
4478,8
4479,8
4480,8
4481,6
4482,9
4483,9
4484,9
4485,6
4486,8
4487,9
4488,4
4489,8
4490,8
4491,1
4492,8
4493,8
4494,6
4495,4
4496,9
4497,8
4498,9
4499,9
4500,8
4501,8
4502,9
4503,9
4504,4
4505,9
4506,8
4507,8
4508,9
4509,4
4510,8
4511,8
4512,4
4513,4
4514,6
4515,9
4516,9
4517,9
4518,9
4519,8
4520,9
4521,6
4522,8
4523,8
4524,9
4525,8
4526,2
4527,9
4528,9
4529,9
4530,4
4531,8
4532,8
4533,6
4534,9
4535,9
4536,9
4537,9
4538,9
4539,6
4540,9
4541,8
4542,6
4543,8
4544,8
4545,6
4546,4
4547,8
4548,4
4549,8
4550,8
4551,6
4552,8
4553,8
4554,9
4555,4
4556,6
4557,8
4558,9
4559,8
4560,6
4561,9
4562,8
4563,9
4564,8
4565,9
4566,9
4567,8
4568,4
4569,3
4570,6
4571,4
4572,9
4573,8
4574,8
4575,9
4576,8
4577,8
4578,8
4579,9
4580,9
4581,9
4582,8
4583,1
4584,9
4585,9
4586,8
4587,9
4588,8
4589,8
4590,6
4591,9
4592,8
4593,0
4594,8
4595,8
4596,9
4597,8
4598,4
4599,9
4600,8
4601,9
4602,6
4603,9
4604,8
4605,9
4606,8
4607,8
4608,8
4609,6
4610,9
4611,9
4612,8
4613,8
4614,8
4615,8
4616,9
4617,4
4618,9
4619,8
4620,4
4621,9
4622,9
4623,6
4624,8
4625,9
4626,9
4627,9
4628,8
4629,6
4630,9
4631,9
4632,6
4633,9
4634,9
4635,4
4636,9
4637,9
4638,4
4639,2
4640,9
4641,9
4642,9
4643,9
4644,2
4645,9
4646,8
4647,4
4648,9
4649,6
4650,9
4651,6
4652,9
4653,2
4654,9
4655,9
4656,8
4657,8
4658,8
4659,6
4660,8
4661,8
4662,9
4663,8
4664,6
4665,4
4666,6
4667,9
4668,9
4669,6
4670,6
4671,8
4672,9
4673,8
4674,9
4675,9
4676,6
4677,9
4678,8
4679,9
4680,4
4681,0
4682,6
4683,9
4684,6
4685,9
4686,9
4687,9
4688,8
4689,9
4690,9
4691,8
4692,9
4693,9
4694,8
4695,6
4696,4
4697,9
4698,9
4699,8
4700,6
4701,2
4702,8
4703,8
4704,9
4705,9
4706,9
4707,8
4708,9
4709,8
4710,6
4711,6
4712,4
4713,9
4714,9
4715,6
4716,9
4717,9
4718,9
4719,6
4720,9
4721,8
4722,4
4723,2
4724,8
4725,8
4726,9
4727,4
4728,9
4729,9
4730,8
4731,4
4732,8
4733,6
4734,9
4735,4
4736,8
4737,9
4738,9
4739,4
4740,6
4741,8
4742,9
4743,0
4744,6
4745,6
4746,8
4747,4
4748,8
4749,8
4750,4
4751,2
4752,6
4753,4
4754,8
4755,9
4756,4
4757,6
4758,8
4759,9
4760,6
4761,4
4762,4
4763,1
4764,8
4765,9
4766,8
4767,4
4768,8
4769,9
4770,4
4771,8
4772,6
4773,9
4774,4
4775,9
4776,6
4777,8
4778,8
4779,4
4780,6
4781,6
4782,8
4783,9
4784,8
4785,8
4786,8
4787,9
4788,9
4789,4
4790,8
4791,4
4792,8
4793,8
4794,9
4795,6
4796,8
4797,6
4798,8
4799,9
4800,4
4801,8
4802,9
4803,8
4804,0
4805,9
4806,8
4807,9
4808,4
4809,9
4810,8
4811,9
4812,9
4813,8
4814,4
4815,4
4816,4
4817,9
4818,8
4819,9
4820,9
4821,9
4822,4
4823,9
4824,8
4825,6
4826,8
4827,2
4828,8
4829,8
4830,6
4831,8
4832,8
4833,9
4834,2
4835,8
4836,8
4837,9
4838,9
4839,4
4840,6
4841,6
4842,9
4843,9
4844,8
4845,8
4846,8
4847,9
4848,8
4849,4
4850,8
4851,9
4852,9
4853,9
4854,9
4855,8
4856,8
4857,9
4858,9
4859,9
4860,8
4861,9
4862,9
4863,8
4864,6
4865,9
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,9
4873,8
4874,4
4875,9
4876,6
4877,6
4878,9
4879,0
4880,6
4881,1
4882,9
4883,8
4884,9
4885,9
4886,9
4887,8
4888,6
4889,8
4890,9
4891,8
4892,9
4893,9
4894,9
4895,9
4896,9
4897,8
4898,9
4899,6
4900,9
4901,8
4902,8
4903,8
4904,8
4905,6
4906,8
4907,9
4908,9
4909,6
4910,8
4911,8
4912,4
4913,2
4914,8
4915,9
4916,8
4917,6
4918,9
4919,9
4920,9
4921,6
4922,9
4923,4
4924,9
4925,2
4926,9
4927,9
4928,8
4929,8
4930,4
4931,6
4932,4
4933,8
4934,9
4935,9
4936,8
4937,8
4938,8
4939,4
4940,9
4941,8
4942,8
4943,9
4944,8
4945,6
4946,8
4947,9
4948,6
4949,9
4950,9
4951,9
4952,9
4953,9
4954,4
4955,9
4956,6
4957,9
4958,6
4959,0
4960,9
4961,8
4962,6
4963,9
4964,8
4965,8
4966,1
4967,4
4968,8
4969,4
4970,9
4971,9
4972,9
4973,8
4974,8
4975,8
4976,8
4977,9
4978,9
4979,8
4980,9
4981,9
4982,9
4983,9
4984,8
4985,9
4986,6
4987,8
4988,2
4989,9
4990,8
4991,9
4992,8
4993,9
4994,8
4995,8
4996,4
4997,8
4998,8
4999,8
5000,8
5001,8
5002,8
5003,9
5004,8
5005,8
5006,8
5007,8
5008,8
5009,9
5010,8
5011,8
5012,8
5013,8
5014,6
5015,9
5016,9
5017,8
5018,9
5019,8
5020,6
5021,9
5022,4
5023,6
5024,9
5025,4
5026,4
5027,8
5028,8
5029,4
5030,8
5031,8
5032,2
5033,9
5034,8
5035,9
5036,3
5037,6
5038,8
5039,8
5040,6
5041,9
5042,4
5043,8
5044,9
5045,8
5046,0
5047,9
5048,9
5049,4
5050,4
5051,4
5052,8
5053,8
5054,9
5055,9
5056,4
5057,8
5058,8
5059,9
5060,9
5061,8
5062,9
5063,6
5064,8
5065,3
5066,8
5067,6
5068,9
5069,8
5070,8
5071,2
5072,9
5073,9
5074,8
5075,8
5076,9
5077,4
5078,6
5079,9
5080,9
5081,9
5082,4
5083,9
5084,9
5085,3
5086,9
5087,6
5088,8
5089,9
5090,9
5091,8
5092,9
5093,8
5094,6
5095,8
5096,8
5097,1
5098,9
5099,9
5100,8
5101,8
5102,9
5103,6
5104,9
5105,9
5106,8
5107,9
5108,6
5109,6
5110,0
5111,6
5112,9
5113,9
5114,6
5115,8
5116,8
5117,9
5118,4
5119,4
5120,9
5121,6
5122,9
5123,6
5124,8
5125,8
5126,9
5127,8
5128,8
5129,8
5130,6
5131,9
5132,9
5133,9
5134,4
5135,8
5136,9
5137,4
5138,0
5139,9
5140,9
5141,4
5142,8
5143,3
5144,8
5145,8
5146,9
5147,9
5148,8
5149,9
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,8
5157,8
5158,2
5159,9
5160,9
5161,8
5162,4
5163,8
5164,8
5165,9
5166,8
5167,8
5168,8
5169,8
5170,9
5171,6
5172,8
5173,9
5174,6
5175,8
5176,8
5177,8
5178,6
5179,8
5180,8
5181,8
5182,4
5183,6
5184,8
5185,6
5186,6
5187,9
5188,9
5189,9
5190,8
5191,6
5192,8
5193,9
5194,6
5195,8
5196,9
5197,9
5198,9
5199,8
5200,8
5201,9
5202,8
5203,6
5204,9
5205,2
5206,8
5207,9
5208,8
5209,4
5210,8
5211,4
5212,8
5213,8
5214,6
5215,8
5216,8
5217,8
5218,9
5219,9
5220,9
5221,9
5222,6
5223,8
5224,9
5225,9
5226,8
5227,3
5228,6
5229,9
5230,9
5231,8
5232,8
5233,4
5234,6
5235,8
5236,4
5237,8
5238,9
5239,8
5240,9
5241,8
5242,8
5243,9
5244,8
5245,8
5246,4
5247,8
5248,6
5249,8
5250,9
5251,9
5252,8
5253,4
5254,8
5255,6
5256,9
5257,4
5258,8
5259,8
5260,6
5261,9
5262,9
5263,9
5264,6
5265,9
5266,9
5267,8
5268,4
5269,9
5270,9
5271,4
5272,9
5273,9
5274,8
5275,8
5276,8
5277,8
5278,6
5279,8
5280,4
5281,6
5282,9
5283,9
5284,4
5285,8
5286,4
5287,9
5288,4
5289,9
5290,3
5291,8
5292,8
5293,8
5294,8
5295,9
5296,1
5297,6
5298,4
5299,8
5300,9
5301,6
5302,0
5303,8
5304,4
5305,8
5306,8
5307,6
5308,8
5309,2
5310,6
5311,8
5312,8
5313,8
5314,9
5315,8
5316,9
5317,4
5318,6
5319,1
5320,3
5321,4
5322,8
5323,9
5324,8
5325,8
5326,6
5327,8
5328,4
5329,8
5330,4
5331,8
5332,8
5333,9
5334,4
5335,9
5336,9
5337,8
5338,8
5339,9
5340,9
5341,8
5342,2
5343,8
5344,8
5345,8
5346,9
5347,9
5348,4
5349,9
5350,9
5351,8
5352,8
5353,6
5354,6
5355,8
5356,8
5357,9
5358,9
5359,8
5360,8
5361,8
5362,6
5363,6
5364,9
5365,9
5366,9
5367,8
5368,9
5369,8
5370,2
5371,8
5372,8
5373,9
5374,8
5375,4
5376,8
5377,8
5378,9
5379,9
5380,0
5381,4
5382,9
5383,8
5384,4
5385,9
5386,8
5387,8
5388,8
5389,4
5390,8
5391,8
5392,8
5393,8
5394,9
5395,8
5396,9
5397,8
5398,8
5399,8
5400,8
5401,9
5402,9
5403,8
5404,8
5405,8
5406,6
5407,9
5408,8
5409,4
5410,6
5411,8
5412,8
5413,2
5414,9
5415,9
5416,8
5417,4
5418,8
5419,9
5420,6
5421,6
5422,4
5423,4
5424,8
5425,2
5426,6
5427,4
5428,8
5429,9
5430,4
5431,4
5432,8
5433,9
5434,8
5435,9
5436,4
5437,4
5438,9
5439,9
5440,9
5441,8
5442,8
5443,4
5444,9
5445,4
5446,9
5447,8
5448,4
5449,9
5450,9
5451,8
5452,9
5453,9
5454,0
5455,6
5456,9
5457,4
5458,8
5459,6
5460,6
5461,9
5462,6
5463,4
5464,8
5465,8
5466,9
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,4
5475,8
5476,9
5477,8
5478,8
5479,8
5480,8
5481,9
5482,8
5483,9
5484,9
5485,9
5486,9
5487,9
5488,8
5489,8
5490,8
5491,9
5492,9
5493,9
5494,4
5495,8
5496,9
5497,6
5498,9
5499,8
5500,6
5501,8
5502,9
5503,8
5504,8
5505,1
5506,8
5507,9
5508,6
5509,6
5510,9
5511,1
5512,9
5513,4
5514,9
5515,8
5516,8
5517,8
5518,9
5519,9
5520,6
5521,9
5522,9
5523,4
5524,4
5525,8
5526,9
5527,9
5528,9
5529,9
5530,8
5531,8
5532,8
5533,9
5534,9
5535,8
5536,6
5537,2
5538,9
5539,9
5540,8
5541,9
5542,8
5543,9
5544,6
5545,9
5546,8
5547,9
5548,8
5549,8
5550,8
5551,6
5552,4
5553,9
5554,9
5555,6
5556,1
5557,8
5558,4
5559,8
5560,8
5561,9
5562,8
5563,9
5564,9
5565,9
5566,4
5567,9
5568,6
5569,2
5570,2
5571,8
5572,8
5573,9
5574,8
5575,9
5576,4
5577,9
5578,9
5579,8
5580,8
5581,9
5582,2
5583,8
5584,6
5585,9
5586,9
5587,8
5588,2
5589,6
5590,6
5591,6
5592,4
5593,6
5594,8
5595,8
5596,8
5597,8
5598,8
5599,9
5600,9
5601,8
5602,9
5603,9
5604,9
5605,8
5606,4
5607,9
5608,4
5609,4
5610,6
5611,6
5612,4
5613,4
5614,4
5615,4
5616,8
5617,1
5618,9
5619,8
5620,4
5621,8
5622,2
5623,8
5624,8
5625,9
5626,2
5627,6
5628,4
5629,9
5630,8
5631,8
5632,8
5633,6
5634,6
5635,8
5636,8
5637,4
5638,6
5639,6
5640,9
5641,8
5642,1
5643,8
5644,8
5645,8
5646,8
5647,9
5648,8
5649,9
5650,8
5651,9
5652,4
5653,9
5654,9
5655,8
5656,8
5657,9
5658,8
5659,9
5660,9
5661,9
5662,8
5663,8
5664,8
5665,9
5666,8
5667,4
5668,6
5669,6
5670,8
5671,9
5672,9
5673,9
5674,9
5675,8
5676,9
5677,8
5678,8
5679,4
5680,9
5681,4
5682,2
5683,6
5684,9
5685,8
5686,8
5687,8
5688,8
5689,6
5690,8
5691,6
5692,6
5693,8
5694,9
5695,9
5696,8
5697,6
5698,8
5699,8
5700,8
5701,6
5702,8
5703,8
5704,8
5705,9
5706,8
5707,9
5708,9
5709,8
5710,6
5711,8
5712,9
5713,6
5714,9
5715,6
5716,6
5717,8
5718,9
5719,6
5720,8
5721,9
5722,8
5723,9
5724,8
5725,8
5726,9
5727,8
5728,9
5729,8
5730,8
5731,8
5732,9
5733,6
5734,8
5735,6
5736,6
5737,8
5738,9
5739,6
5740,4
5741,8
5742,8
5743,8
5744,8
5745,9
5746,9
5747,8
5748,4
5749,6
5750,9
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,6
5758,9
5759,9
5760,8
5761,8
5762,8
5763,8
5764,9
5765,6
5766,9
5767,9
5768,6
5769,6
5770,9
5771,9
5772,8
5773,8
5774,8
5775,8
5776,4
5777,8
5778,8
5779,8
5780,9
5781,9
5782,4
5783,2
5784,6
5785,2
5786,9
5787,9
5788,6
5789,9
5790,4
5791,8
5792,8
5793,4
5794,4
5795,8
5796,9
5797,8
5798,8
5799,9
5800,2
5801,6
5802,6
5803,4
5804,9
5805,6
5806,8
5807,9
5808,8
5809,8
5810,9
5811,4
5812,6
5813,9
5814,6
5815,6
5816,4
5817,6
5818,9
5819,9
5820,8
5821,8
5822,8
5823,6
5824,8
5825,6
5826,8
5827,6
5828,8
5829,8
5830,4
5831,8
5832,6
5833,9
5834,9
5835,4
5836,8
5837,8
5838,4
5839,9
5840,9
5841,9
5842,8
5843,8
5844,9
5845,9
5846,9
5847,6
5848,8
5849,6
5850,8
5851,9
5852,6
5853,9
5854,9
5855,4
5856,8
5857,8
5858,8
5859,6
5860,8
5861,6
5862,9
5863,8
5864,9
5865,9
5866,8
5867,2
5868,6
5869,6
5870,9
5871,8
5872,9
5873,4
5874,9
5875,8
5876,8
5877,4
5878,6
5879,1
5880,4
5881,4
5882,4
5883,9
5884,8
5885,9
5886,9
5887,8
5888,8
5889,9
5890,2
5891,6
5892,9
5893,9
5894,9
5895,6
5896,4
5897,9
5898,8
5899,9
5900,8
5901,9
5902,4
5903,4
5904,9
5905,8
5906,8
5907,6
5908,6
5909,8
5910,6
5911,8
5912,8
5913,4
5914,9
5915,4
5916,8
5917,8
5918,9
5919,8
5920,8
5921,8
5922,6
5923,6
5924,9
5925,9
5926,4
5927,9
5928,9
5929,9
5930,9
5931,6
5932,6
5933,6
5934,9
5935,4
5936,8
5937,8
5938,4
5939,8
5940,6
5941,5
5942,9
5943,2
5944,9
5945,6
5946,9
5947,8
5948,9
5949,2
5950,8
5951,4
5952,9
5953,1
5954,9
5955,4
5956,8
5957,8
5958,9
5959,8
5960,6
5961,8
5962,6
5963,9
5964,9
5965,8
5966,8
5967,6
5968,6
5969,8
5970,8
5971,9
5972,8
5973,8
5974,9
5975,9
5976,9
5977,9
5978,9
5979,8
5980,8
5981,9
5982,9
5983,6
5984,1
5985,6
5986,9
5987,4
5988,9
5989,6
5990,8
5991,4
5992,6
5993,9
5994,8
5995,8
5996,9
5997,9
5998,9
5999,4
6000,4
6001,8
6002,4
6003,9
6004,9
6005,8
6006,8
6007,4
6008,6
6009,9
6010,0
6011,6
6012,8
6013,9
6014,6
6015,8
6016,6
6017,9
6018,9
6019,8
6020,8
6021,8
6022,9
6023,9
6024,8
6025,9
6026,8
6027,9
6028,2
6029,6
6030,8
6031,9
6032,9
6033,8
6034,8
6035,9
6036,8
6037,4
6038,8
6039,9
6040,9
6041,8
6042,9
6043,8
6044,6
6045,8
6046,8
6047,9
6048,4
6049,9
6050,9
6051,9
6052,4
6053,4
6054,8
6055,8
6056,8
6057,6
6058,4
6059,4
